,text,date,foreign_policy,foreign_policy_category,topic,cluster
10130,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....",2017-07-25 02:23:00,Foreign Policy,Geopolitics,2,8
10139,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!",2017-07-25 10:52:00,Foreign Policy,Uncategorized,0,5
10140,"Working on major Trade Deal with the United Kingdom. Could be very big &amp, exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!",2017-07-25 12:16:00,Foreign Policy,Deals,6,3
10144,Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!➡️https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY,2017-07-25 19:07:00,Foreign Policy,Geopolitics,7,7
10152,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",2017-07-26 12:55:00,Foreign Policy,War,6,3
10178,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp, low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z",2017-07-29 11:07:00,Foreign Policy,War,0,5
10189,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",2017-07-29 23:29:00,Foreign Policy,Geopolitics,4,9
10190,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",2017-07-29 23:35:00,Foreign Policy,Diplomacy,3,1
10206,"Our relationship with Russia is at an all-time &amp, very dangerous  low. You can thank Congress, the same people that can't even give us HCare!",2017-08-03 12:18:00,Foreign Policy,Geopolitics,6,5
10231,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,2017-08-05 22:44:00,Foreign Policy,Sanctions,5,1
10234,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,2017-08-05 23:14:00,Foreign Policy,Sanctions,2,1
10238,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,2017-08-07 01:22:00,Foreign Policy,Sanctions,3,1
10242,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....",2017-08-07 11:04:00,Foreign Policy,War,0,5
10245,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,2017-08-07 11:32:00,Foreign Policy,Diplomacy,6,8
10246,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,2017-08-07 11:47:00,Foreign Policy,Diplomacy,8,5
10247,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,2017-08-07 11:52:00,Foreign Policy,War,8,8
10252,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",2017-08-07 20:48:00,Foreign Policy,Geopolitics,7,8
10253,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy,2017-08-08 10:41:00,Foreign Policy,Geopolitics,7,1
10257,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp, decisive!",2017-08-08 11:17:00,Foreign Policy,Geopolitics,6,1
10263,"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP",2017-08-09 11:22:00,Foreign Policy,Geopolitics,7,0
10265,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD,2017-08-09 11:23:00,Foreign Policy,Diplomacy,2,0
10266,RT @foxandfriends: France vehicle attack leaves at least six soldiers injuredhttps://t.co/bm7gevcQi2,2017-08-09 11:24:00,Foreign Policy,War,5,0
10267,"""RT @foxandfriends: President Trump vows America will respond to North Korean threats with """"fire &amp, fury"""" in a warning to the rogue nation ht...""",2017-08-09 11:26:00,Foreign Policy,Geopolitics,6,0
10273,"""RT @TheFive: """"@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""""- @jessebwatters""",2017-08-10 01:18:00,Foreign Policy,Geopolitics,0,1
10276,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,2017-08-10 11:13:00,Foreign Policy,Geopolitics,1,3
10277,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly...,2017-08-10 11:17:00,Foreign Policy,War,7,1
10279,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.#GES2017 @narendramodi",2017-08-10 20:18:00,Foreign Policy,Geopolitics,4,8
10280,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2,2017-08-11 11:08:00,Foreign Policy,Geopolitics,5,0
10283,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",2017-08-11 11:29:00,Foreign Policy,War,3,1
10284,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://...,2017-08-11 13:19:00,Foreign Policy,Geopolitics,2,0
10287,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo",2017-08-12 02:06:00,Foreign Policy,Security,7,0
10290,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY",2017-08-12 19:26:00,Foreign Policy,Geopolitics,8,0
10297,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,2017-08-13 22:00:00,Foreign Policy,Geopolitics,2,0
10298,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,2017-08-13 22:01:00,Foreign Policy,Geopolitics,0,1
10309,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G",2017-08-15 02:38:00,Foreign Policy,Geopolitics,7,1
10313,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",2017-08-15 10:54:00,Foreign Policy,Geopolitics,0,5
10327,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,2017-08-16 11:39:00,Foreign Policy,Geopolitics,3,1
10332,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv",2017-08-16 19:49:00,Foreign Policy,Geopolitics,2,8
10344,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp, strong, we love you!",2017-08-17 18:00:00,Foreign Policy,War,6,3
10345,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,2017-08-17 18:45:00,Foreign Policy,Geopolitics,6,3
10358,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",2017-08-19 11:47:00,Foreign Policy,War,6,8
10376,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp, around the United States! https://t.co/tjFx8XjhDz",2017-08-23 00:20:00,Foreign Policy,Geopolitics,6,3
10386,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB",2017-08-24 00:52:00,Foreign Policy,Geopolitics,9,3
10393,"The Fake News is now complaining about my different types of back to back speeches. Well, their was Afghanistan (somber), the big Rally.....",2017-08-24 12:41:00,Foreign Policy,Geopolitics,7,8
10395,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",2017-08-24 13:07:00,Foreign Policy,Geopolitics,7,8
10401,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu,2017-08-25 00:21:00,Foreign Policy,Geopolitics,9,3
10433,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",2017-08-27 13:44:00,Foreign Policy,Geopolitics,3,4
10434,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp, Canada.Both being very difficult,may have to terminate?",2017-08-27 13:51:00,Foreign Policy,Deals,4,4
10448,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",2017-08-30 12:47:00,Foreign Policy,Diplomacy,4,1
10477,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,2017-09-03 11:30:00,Foreign Policy,Nuclear Policy,9,1
10478,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",2017-09-03 11:39:00,Foreign Policy,Geopolitics,3,1
10479,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",2017-09-03 11:46:00,Foreign Policy,Diplomacy,3,1
10480,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",2017-09-03 16:07:00,Foreign Policy,War,1,1
10481,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",2017-09-03 16:14:00,Foreign Policy,Geopolitics,3,1
10485,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://...",2017-09-05 12:07:00,Foreign Policy,War,7,0
10486,"I am allowing Japan &amp, South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.",2017-09-05 12:36:00,Foreign Policy,War,6,3
10495,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp, Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa",2017-09-06 19:26:00,Foreign Policy,Geopolitics,0,8
10506,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM",2017-09-07 18:13:00,Foreign Policy,Geopolitics,2,0
10508,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp, Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8",2017-09-07 20:18:00,Foreign Policy,Geopolitics,2,8
10532,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,2017-09-11 18:35:00,Foreign Policy,Geopolitics,6,3
10537,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! https://t.co/3pWrBOh8dG,2017-09-12 20:12:00,Foreign Policy,Geopolitics,3,7
10541,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,2017-09-14 02:22:00,Foreign Policy,Geopolitics,6,9
10550,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,2017-09-14 19:18:00,Foreign Policy,Geopolitics,8,4
10558,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",2017-09-15 10:54:00,Foreign Policy,Sanctions,1,3
10572,I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,2017-09-17 11:53:00,Foreign Policy,Energy Policy,3,1
10584,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be...",2017-09-17 13:02:00,Foreign Policy,Sanctions,1,3
10590,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A",2017-09-18 23:31:00,Foreign Policy,Geopolitics,9,8
10591,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA https://t.co/HnxDDU5d5F,2017-09-19 03:01:00,Foreign Policy,Diplomacy,9,8
10592,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon! https://t.co/bMJDOtAesl",2017-09-19 04:18:00,Foreign Policy,Geopolitics,5,8
10595,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her...",2017-09-19 11:22:00,Foreign Policy,Diplomacy,9,7
10597,"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGAFull remarks: https://t.co/ksaMsQ2Lhm https://t.co/XrtpAWwuCn",2017-09-19 19:09:00,Foreign Policy,Geopolitics,1,3
10598,God bless the people of Mexico City. We are with you and will be there for you.,2017-09-19 20:05:00,Foreign Policy,Geopolitics,5,4
10601,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",2017-09-20 02:23:00,Foreign Policy,Geopolitics,2,8
10608,"""RT @Scavino45: """"The Iran deal was one of the worst &amp, most one sided transactions the United States has EVER entered into.""""@POTUS @realDona...""",2017-09-20 10:00:00,Foreign Policy,Deals,0,6
10610,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",2017-09-20 10:40:00,Foreign Policy,Geopolitics,3,1
10613,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei...,2017-09-20 10:47:00,Foreign Policy,Nuclear Policy,1,1
10619,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!🇺🇸🇯🇴 https://t.co/6tYDHswKa3,2017-09-20 15:23:00,Foreign Policy,Diplomacy,2,8
10628,Governor @RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! #PRStrong,2017-09-21 03:13:00,Foreign Policy,Geopolitics,2,8
10629,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,2017-09-21 15:15:00,Foreign Policy,Geopolitics,0,8
10630,It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA🎥https://t.co/UKOMUj0ZuL https://t.co/GpkERy8WiP,2017-09-21 15:17:00,Foreign Policy,Geopolitics,2,0
10631,It was a great privilege to meet with President Moon of South Korea.Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm,2017-09-21 16:06:00,Foreign Policy,Diplomacy,9,1
10632,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h",2017-09-21 17:58:00,Foreign Policy,Geopolitics,7,1
10636,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",2017-09-22 10:28:00,Foreign Policy,Geopolitics,3,1
10640,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",2017-09-22 10:44:00,Foreign Policy,Geopolitics,0,5
10656,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,2017-09-23 21:59:00,Foreign Policy,Deals,3,1
10659,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",2017-09-24 03:08:00,Foreign Policy,Geopolitics,3,1
10679,"Texas &amp, Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp, massive debt, is in deep trouble..",2017-09-26 00:45:00,Foreign Policy,Geopolitics,2,8
10690,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,2017-09-26 11:14:00,Foreign Policy,Geopolitics,7,1
10697,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. 🇺🇸🇪🇸 https://t.co/5mT0QXFlnL,2017-09-26 22:32:00,Foreign Policy,War,7,8
10698,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal #NoKo regime. https://t.co/43U4T34JgF,2017-09-26 22:43:00,Foreign Policy,Geopolitics,7,8
10701,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National Anthem! 🇺🇸🇯🇲 https://t.co/zkenuAP9RS",2017-09-27 01:15:00,Foreign Policy,Geopolitics,3,8
10710,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/Dy9UwhkWHL",2017-09-27 19:07:00,Foreign Policy,Geopolitics,7,8
10714,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,2017-09-28 14:01:00,Foreign Policy,Geopolitics,2,8
10716,"FEMA &amp, First Responders are doing a GREAT job in Puerto Rico. Massive food &amp, water delivered. Docks &amp, electric grid dead. Locals trying....",2017-09-28 23:41:00,Foreign Policy,Geopolitics,2,8
10720,"""Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said """"great job!""""""",2017-09-29 00:03:00,Foreign Policy,Geopolitics,2,8
10723,"""Puerto Rico Governor Ricardo Rossello just stated: """"The Administration and the President, every time we've spoken, they've delivered......""",2017-09-29 11:14:00,Foreign Policy,Geopolitics,2,8
10724,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!,2017-09-29 11:18:00,Foreign Policy,Geopolitics,2,8
10725,"Thank you to FEMA, our great Military &amp, all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!",2017-09-29 13:30:00,Foreign Policy,War,2,8
10731,"@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers, for all you do 24/7/365! #LESM https://t.co/XFqxbMBEbP",2017-09-29 23:03:00,Foreign Policy,Geopolitics,5,8
10741,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....",2017-09-30 11:26:00,Foreign Policy,Geopolitics,2,8
10743,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.",2017-09-30 11:33:00,Foreign Policy,War,2,8
10749,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).,2017-09-30 11:55:00,Foreign Policy,Geopolitics,3,8
10750,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,2017-09-30 12:07:00,Foreign Policy,Geopolitics,2,8
10751,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!",2017-09-30 18:04:00,Foreign Policy,Geopolitics,2,8
10752,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!",2017-09-30 19:19:00,Foreign Policy,Geopolitics,2,8
10753,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!,2017-09-30 19:30:00,Foreign Policy,War,2,8
10754,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!,2017-09-30 19:43:00,Foreign Policy,Deals,3,8
10755,To the people of Puerto Rico:Do not believe the #FakeNews!#PRStrong🇵🇷,2017-09-30 19:53:00,Foreign Policy,Geopolitics,2,8
10756,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way...",2017-09-30 19:55:00,Foreign Policy,Geopolitics,2,8
10758,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,2017-09-30 19:57:00,Foreign Policy,Geopolitics,2,8
10766,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...",2017-10-01 12:22:00,Foreign Policy,Geopolitics,2,8
10775,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://t.co/dBvZUIUfr0,2017-10-03 21:22:00,Foreign Policy,Geopolitics,4,8
10779,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We’re are grateful and happy to welcome y...,2017-10-04 00:24:00,Foreign Policy,Geopolitics,9,0
10784,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.",2017-10-04 10:25:00,Foreign Policy,Geopolitics,0,8
10792,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE,2017-10-05 10:30:00,Foreign Policy,Geopolitics,0,0
10812,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",2017-10-07 19:40:00,Foreign Policy,Deals,4,1
10819,"""..my endorsement). He also wanted to be Secretary of State, I said """"NO THANKS."""" He is also largely responsible for the horrendous Iran Deal!""",2017-10-08 14:09:00,Foreign Policy,Deals,2,6
10824,"Bob Corker gave us the Iran Deal, &amp, that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",2017-10-08 20:51:00,Foreign Policy,Deals,6,6
10826,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp, getting nothing. Policy didn't work!",2017-10-09 10:50:00,Foreign Policy,Deals,4,1
10837,RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD,2017-10-10 13:34:00,Foreign Policy,Uncategorized,1,0
10872,"The wonderful people of Puerto Rico, with their unmatched spirit, know how bad things were before the H's. I will always be with them!",2017-10-13 12:01:00,Foreign Policy,Geopolitics,2,8
10875,"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. https://t.co/N4ISdjuEdC",2017-10-13 18:09:00,Foreign Policy,Nuclear Policy,9,8
10877,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,2017-10-14 00:53:00,Foreign Policy,Geopolitics,3,8
10878,"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!",2017-10-14 01:02:00,Foreign Policy,Deals,6,6
10897,"Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!",2017-10-16 12:49:00,Foreign Policy,Deals,8,6
10904,Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️https://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi,2017-10-17 17:25:00,Foreign Policy,Geopolitics,7,7
10905,It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥https://t.co/Bn1vM6fYW9 📸https://t.co/j0roMFT3YL https://t.co/MPe5HWFcZ1,2017-10-17 18:59:00,Foreign Policy,Geopolitics,7,7
10926,"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!",2017-10-19 11:17:00,Foreign Policy,Deals,0,5
10927,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?",2017-10-19 11:56:00,Foreign Policy,Geopolitics,0,5
10928,""".@foxandfriends """"Russia sent millions to Clinton Foundation""""""",2017-10-19 12:21:00,Foreign Policy,Geopolitics,0,5
10937,"""Just out report: """"United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."""" Not good, we must keep America safe!""",2017-10-20 10:31:00,Foreign Policy,Geopolitics,6,3
10963,"Bob Corker, who helped President O give us the bad Iran Deal &amp, couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts....",2017-10-24 12:13:00,Foreign Policy,Deals,6,6
10978,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp, trade, two very important subjects!",2017-10-25 19:24:00,Foreign Policy,Geopolitics,3,9
10979,"Melania and I look forward to being with President Xi &amp, Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N",2017-10-25 19:39:00,Foreign Policy,Geopolitics,7,9
11002,"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!",2017-10-27 13:33:00,Foreign Policy,Geopolitics,0,5
11006,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,2017-10-27 20:33:00,Foreign Policy,Geopolitics,8,5
11010,“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”➡️https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,2017-10-28 02:13:00,Foreign Policy,Uncategorized,7,5
11022,"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",2017-10-29 14:02:00,Foreign Policy,Deals,0,5
11025,"""All of this """"Russia"""" talk right when the Republicans are making their big push for historic Tax Cuts &amp, Reform. Is this coincidental? NOT!""",2017-10-29 14:48:00,Foreign Policy,Diplomacy,6,5
11058,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,2017-11-02 02:09:00,Foreign Policy,War,6,8
11059,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,2017-11-02 02:19:00,Foreign Policy,Geopolitics,1,3
11069,"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A..... https://t.co/WrqUXBndyZ",2017-11-02 19:58:00,Foreign Policy,Geopolitics,6,8
11073,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,2017-11-03 00:39:00,Foreign Policy,Geopolitics,9,8
11087,"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam &amp, the Philippines. Will never let you down!",2017-11-03 14:45:00,Foreign Policy,Geopolitics,7,9
11094,RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time 🇯🇵...,2017-11-04 12:10:00,Foreign Policy,Uncategorized,3,7
11096,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,2017-11-04 12:49:00,Foreign Policy,Geopolitics,2,3
11098,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB",2017-11-05 02:59:00,Foreign Policy,Geopolitics,3,7
11100,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,2017-11-05 07:28:00,Foreign Policy,Uncategorized,7,8
11102,"May God be w/ the people of Sutherland Springs, Texas. The FBI &amp, law enforcement are on the scene. I am monitoring the situation from Japan.",2017-11-05 20:06:00,Foreign Policy,Geopolitics,2,8
11104,#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,2017-11-06 13:09:00,Foreign Policy,Uncategorized,7,0
11106,"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military &amp, energy orders happening+++!",2017-11-06 21:15:00,Foreign Policy,War,6,8
11107,"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",2017-11-06 21:28:00,Foreign Policy,Diplomacy,9,1
11108,"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",2017-11-06 23:03:00,Foreign Policy,Geopolitics,2,8
11110,RT @realDonaldTrump: #USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,2017-11-07 01:07:00,Foreign Policy,Uncategorized,7,0
11112,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. 🇺🇸🇰🇷 https://t.co/5NJirz4iNM https://t.co/kNLyONhBCC",2017-11-07 07:39:00,Foreign Policy,War,5,8
11113,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a,2017-11-07 10:25:00,Foreign Policy,Geopolitics,3,1
